Day,Prices(S_n),A_n,Total_Stocks,Total_Spent,actions,density,Probabilité action,payoff,verifTotalStock,VerifTotalSpent
0,100.0,100.0,0.0,0.0,8.45223292708397,tensor([1.0402]),0.8474129438400269,-20.665599369904612,0.0,0.0
1,100.11265989068241,100.11265989068241,8.45223292708397,846.1755203459845,9.155749495516712,tensor([0.8237]),0.8884687423706055,-20.665599369904612,8.45223292708397,846.1755203459844
2,100.19354293373691,100.15310141220965,17.60798242260068,1763.522500515578,5.003470715049684,tensor([1.2707]),0.7789053916931152,-20.665599369904612,17.60798242260068,1763.522500515578
3,100.32937967201562,100.21186083214498,22.611453137650365,2265.5176135636093,7.453105641823572,tensor([0.8380]),0.8862136006355286,-20.665599369904612,22.611453137650365,2265.5176135636093
4,99.85089723511105,100.1216199328865,30.064558779473938,3009.7168990877617,-7.142235889771565,tensor([0.8946]),0.12327894568443298,-20.665599369904612,30.064558779473938,3009.7168990877612
5,100.03382634018845,100.1040612143469,22.92232288970237,2295.251714409691,-0.3880281325060543,tensor([1.5659]),0.4947977364063263,-20.665599369904612,22.92232288970237,2295.251714409691
6,100.05035540892976,100.09511024677738,22.534294757196317,2256.429361843797,0.9533550942593509,tensor([1.5477]),0.5758024454116821,-20.665599369904612,22.534294757196317,2256.429361843797
7,99.99397603297628,100.08066250194865,23.487649851455668,2351.759128290082,-3.690590818567048,tensor([1.4238]),0.2969687879085541,-20.665599369904612,23.487649851455668,2351.759128290082
8,99.50016936104385,100.00810085933554,19.79705903288862,1984.5447168003475,5.586323813119971,tensor([1.1892]),0.8073195815086365,-20.665599369904612,19.797059032888622,1984.5447168003475
9,99.37812164283508,99.93810316861328,25.38338284600859,2539.703084236851,2.7650980878185103,tensor([1.4445]),0.68896484375,-20.665599369904612,25.38338284600859,2539.7030842368504
10,99.87096471166736,99.93138932291869,28.148480933827102,2815.856097789672,-3.51083642718745,tensor([1.4232]),0.2965213358402252,-20.665599369904612,28.148480933827102,2815.856097789672
11,99.42415864569054,99.88527744317066,24.637644506639653,2466.7941398739176,-3.742582519103911,tensor([1.4121]),0.2895248532295227,-20.665599369904612,24.637644506639653,2466.7941398739176
12,99.2265123836273,99.83038035487539,20.89506198753574,2095.4307291953064,-2.0638880439121645,tensor([1.5250]),0.3872796893119812,-20.665599369904612,20.89506198753574,2095.4307291953064
13,99.21042119125482,99.78269118844304,18.831173943623575,1890.6715270671857,14.190945799721206,tensor([-0.6759]),0.9828901290893555,-20.665599369904612,18.831173943623575,1890.6715270671855
14,99.32262254588478,99.74982914254602,33.02211974334478,3300.153480302004,4.920083153108277,tensor([1.1236]),0.8265538215637207,-20.665599369904612,33.02211974334478,3300.153480302004
15,99.34391341735515,99.72276809419996,37.94220289645306,3788.9337950705803,5.382864318020215,tensor([0.9419]),0.8680465221405029,-20.665599369904612,37.94220289645306,3788.9337950705803
16,99.49877034862055,99.70876823510123,43.32506721447328,4324.522175667058,-0.6010783025295351,tensor([1.5653]),0.48595717549324036,-20.665599369904612,43.32506721447327,4324.522175667058
17,99.53017709382056,99.69826287384943,42.72398891194374,4264.696745769041,8.37553922378467,tensor([-0.1295]),0.9672206044197083,-20.665599369904612,42.72398891194374,4264.696745769041
18,99.89460884407752,99.70917098330655,51.09952813572841,5101.367960387239,-1.8405493527932624,tensor([1.5045]),0.3629426956176758,-20.665599369904612,51.09952813572841,5101.367960387239
19,100.47512032197565,99.7494841063944,49.25897878293515,4916.438542706801,2.3875372113566153,tensor([1.3473]),0.745811402797699,-20.665599369904612,49.258978782935145,4916.438542706801
20,100.5481716695039,99.78941848454988,51.64651599429176,5156.501044101615,0.008290878714363027,tensor([1.5612]),0.5387059450149536,-20.665599369904612,51.64651599429176,5156.501044101615
21,100.85840241037239,99.84032248101762,51.65480687300613,5157.337248883324,0.6568264196681386,tensor([1.5332]),0.6010424494743347,-20.665599369904612,51.65480687300612,5157.337248883324
22,100.78791228953166,99.88339474504097,52.311633292674266,5223.537412458283,0.19231413537446235,tensor([1.5560]),0.5562773942947388,-20.665599369904612,52.311633292674266,5223.537412458283
23,100.95805006675786,99.93011888946346,52.503947428048725,5242.953072565963,-0.48352893458168794,tensor([1.5655]),0.4878023862838745,-20.665599369904612,52.503947428048725,5242.953072565963
24,100.91496262376099,99.97115404505918,52.020418493467034,5194.157768205146,6.855631115566838,tensor([-0.0586]),0.9642698764801025,-20.665599369904612,52.02041849346704,5194.157768205146
25,100.85756278023112,100.00661039446605,58.87604960903388,5885.600013841535,-4.1164257569477085,tensor([0.9562]),0.13471737504005432,-20.665599369904612,58.87604960903388,5885.600013841534
26,100.87492262925907,100.04000701888116,54.75962385208617,5470.355884100344,-0.42740976475393444,tensor([1.5657]),0.4899846315383911,-20.665599369904612,54.759623852086165,5470.355884100344
27,101.06643349908646,100.07802281444434,54.33221408733224,5427.159103533981,3.2136072123063992,tensor([1.1356]),0.823230504989624,-20.665599369904612,54.33221408733223,5427.159103533981
28,100.97445621776299,100.11003829313427,57.54582129963865,5751.6513442941,2.6708814960522695,tensor([1.2117]),0.800038754940033,-20.665599369904612,57.54582129963863,5751.6513442941
29,100.54531676482655,100.12504789560643,60.2167027956909,6020.19597035599,1.6952949678162594,tensor([1.3870]),0.7251987457275391,-20.665599369904612,60.2167027956909,6020.19597035599
30,100.04483091341775,100.12237399620014,61.911997763507166,6189.801468759535,-0.5226797728636411,tensor([1.5628]),0.4680749177932739,-20.665599369904612,61.91199776350716,6189.801468759535
